datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-09-29 09:56:00,58347.0,6889.0,6891.0,6888.0,6889.0,264.0,605695.0,605695.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:57:00,58348.0,6889.0,6893.0,6889.0,6893.0,235.0,605695.0,605674.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:58:00,58349.0,6893.0,6896.0,6892.0,6895.0,471.0,605674.0,605591.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:59:00,58350.0,6895.0,6896.0,6894.0,6894.0,336.0,605591.0,605661.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:00:00,58351.0,6894.0,6895.0,6890.0,6890.0,633.0,605661.0,605650.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:01:00,58352.0,6890.0,6891.0,6890.0,6891.0,168.0,605650.0,605733.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:02:00,58353.0,6891.0,6891.0,6889.0,6890.0,435.0,605733.0,605868.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:03:00,58354.0,6890.0,6892.0,6889.0,6890.0,188.0,605868.0,605897.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:04:00,58355.0,6890.0,6891.0,6889.0,6890.0,329.0,605897.0,605897.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:05:00,58356.0,6890.0,6894.0,6890.0,6893.0,216.0,605897.0,605874.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:06:00,58357.0,6893.0,6894.0,6892.0,6893.0,202.0,605874.0,605890.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:07:00,58358.0,6893.0,6896.0,6893.0,6896.0,230.0,605890.0,605890.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:08:00,58359.0,6896.0,6897.0,6895.0,6897.0,345.0,605890.0,605825.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:09:00,58360.0,6897.0,6897.0,6896.0,6896.0,141.0,605825.0,605820.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:10:00,58361.0,6896.0,6898.0,6895.0,6896.0,461.0,605820.0,605749.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:11:00,58362.0,6896.0,6898.0,6895.0,6897.0,252.0,605749.0,605708.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:12:00,58363.0,6897.0,6897.0,6895.0,6895.0,173.0,605708.0,605783.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:13:00,58364.0,6895.0,6895.0,6894.0,6894.0,50.0,605783.0,605813.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:14:00,58365.0,6894.0,6896.0,6893.0,6894.0,526.0,605813.0,605888.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:30:00,58366.0,6895.0,6895.0,6890.0,6892.0,1364.0,605888.0,605918.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:31:00,58367.0,6892.0,6894.0,6890.0,6891.0,693.0,605918.0,605986.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:32:00,58368.0,6891.0,6894.0,6890.0,6894.0,370.0,605986.0,605969.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:33:00,58369.0,6894.0,6895.0,6893.0,6893.0,154.0,605969.0,605973.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:34:00,58370.0,6893.0,6894.0,6893.0,6893.0,189.0,605973.0,605966.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:35:00,58371.0,6893.0,6896.0,6893.0,6896.0,512.0,605966.0,606058.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:36:00,58372.0,6896.0,6896.0,6893.0,6894.0,547.0,606058.0,606190.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:37:00,58373.0,6894.0,6894.0,6891.0,6892.0,462.0,606190.0,606346.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:38:00,58374.0,6892.0,6893.0,6892.0,6893.0,171.0,606346.0,606396.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:39:00,58375.0,6893.0,6893.0,6892.0,6892.0,57.0,606396.0,606393.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:40:00,58376.0,6892.0,6893.0,6891.0,6891.0,167.0,606393.0,606402.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:41:00,58377.0,6891.0,6894.0,6891.0,6893.0,239.0,606402.0,606460.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:42:00,58378.0,6893.0,6894.0,6893.0,6894.0,212.0,606460.0,606477.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:43:00,58379.0,6894.0,6898.0,6894.0,6897.0,790.0,606477.0,606879.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:44:00,58380.0,6897.0,6898.0,6897.0,6898.0,394.0,606879.0,606896.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:45:00,58381.0,6898.0,6898.0,6895.0,6897.0,498.0,606896.0,606853.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:46:00,58382.0,6897.0,6897.0,6893.0,6894.0,643.0,606853.0,606792.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:47:00,58383.0,6894.0,6894.0,6892.0,6893.0,325.0,606792.0,606799.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:48:00,58384.0,6893.0,6894.0,6890.0,6891.0,338.0,606799.0,606842.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:49:00,58385.0,6891.0,6893.0,6890.0,6891.0,516.0,606842.0,606807.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:50:00,58386.0,6891.0,6894.0,6891.0,6894.0,218.0,606807.0,606807.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:51:00,58387.0,6894.0,6895.0,6893.0,6894.0,750.0,606807.0,606928.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:52:00,58388.0,6894.0,6895.0,6893.0,6894.0,360.0,606928.0,606934.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:53:00,58389.0,6894.0,6894.0,6892.0,6894.0,419.0,606934.0,607026.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:54:00,58390.0,6894.0,6894.0,6891.0,6892.0,249.0,607026.0,607043.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:55:00,58391.0,6892.0,6894.0,6891.0,6894.0,230.0,607043.0,606962.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:56:00,58392.0,6894.0,6894.0,6892.0,6893.0,157.0,606962.0,606986.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:57:00,58393.0,6893.0,6893.0,6892.0,6893.0,161.0,606986.0,607032.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:58:00,58394.0,6893.0,6893.0,6889.0,6890.0,288.0,607032.0,607051.0,DCE.pp2601,60,1.0,5.0
2025-09-29 10:59:00,58395.0,6890.0,6890.0,6889.0,6890.0,131.0,607051.0,607127.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:00:00,58396.0,6890.0,6894.0,6889.0,6894.0,303.0,607127.0,607124.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:01:00,58397.0,6894.0,6895.0,6893.0,6894.0,239.0,607124.0,607149.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:02:00,58398.0,6894.0,6896.0,6894.0,6896.0,878.0,607149.0,607318.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:03:00,58399.0,6896.0,6897.0,6895.0,6896.0,696.0,607318.0,607349.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:04:00,58400.0,6896.0,6896.0,6893.0,6894.0,603.0,607349.0,607276.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:05:00,58401.0,6894.0,6895.0,6893.0,6895.0,239.0,607276.0,607197.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:06:00,58402.0,6895.0,6898.0,6895.0,6897.0,765.0,607197.0,607311.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:07:00,58403.0,6897.0,6900.0,6897.0,6898.0,767.0,607311.0,607293.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:08:00,58404.0,6898.0,6898.0,6896.0,6897.0,286.0,607293.0,607202.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:09:00,58405.0,6897.0,6898.0,6896.0,6896.0,183.0,607202.0,607199.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:10:00,58406.0,6896.0,6896.0,6895.0,6895.0,152.0,607199.0,607150.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:11:00,58407.0,6895.0,6897.0,6894.0,6897.0,519.0,607150.0,607048.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:12:00,58408.0,6897.0,6897.0,6895.0,6895.0,358.0,607048.0,607053.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:13:00,58409.0,6895.0,6898.0,6895.0,6898.0,1036.0,607053.0,607185.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:14:00,58410.0,6898.0,6899.0,6897.0,6898.0,223.0,607185.0,607142.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:15:00,58411.0,6898.0,6901.0,6898.0,6901.0,1305.0,607142.0,607202.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:16:00,58412.0,6901.0,6903.0,6901.0,6903.0,624.0,607202.0,607195.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:17:00,58413.0,6903.0,6903.0,6899.0,6899.0,862.0,607195.0,606956.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:18:00,58414.0,6899.0,6901.0,6899.0,6901.0,577.0,606956.0,607056.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:19:00,58415.0,6901.0,6903.0,6901.0,6902.0,697.0,607056.0,607099.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:20:00,58416.0,6902.0,6902.0,6901.0,6902.0,282.0,607099.0,607084.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:21:00,58417.0,6902.0,6902.0,6898.0,6901.0,650.0,607084.0,606953.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:22:00,58418.0,6901.0,6901.0,6899.0,6901.0,216.0,606953.0,606976.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:23:00,58419.0,6901.0,6905.0,6901.0,6905.0,315.0,606976.0,607006.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:24:00,58420.0,6905.0,6907.0,6904.0,6905.0,887.0,607006.0,607033.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:25:00,58421.0,6905.0,6907.0,6904.0,6906.0,399.0,607033.0,607000.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:26:00,58422.0,6906.0,6908.0,6904.0,6907.0,712.0,607000.0,606946.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:27:00,58423.0,6907.0,6911.0,6905.0,6909.0,2384.0,606946.0,607064.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:28:00,58424.0,6909.0,6909.0,6907.0,6907.0,505.0,607064.0,606995.0,DCE.pp2601,60,1.0,5.0
2025-09-29 11:29:00,58425.0,6907.0,6908.0,6905.0,6907.0,515.0,606995.0,606818.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:30:00,58426.0,6907.0,6911.0,6907.0,6910.0,2298.0,606818.0,606997.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:31:00,58427.0,6910.0,6912.0,6908.0,6909.0,1002.0,606997.0,607014.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:32:00,58428.0,6909.0,6911.0,6909.0,6911.0,388.0,607014.0,607016.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:33:00,58429.0,6911.0,6911.0,6907.0,6908.0,808.0,607016.0,607043.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:34:00,58430.0,6908.0,6908.0,6907.0,6907.0,161.0,607043.0,607042.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:35:00,58431.0,6907.0,6910.0,6907.0,6909.0,571.0,607042.0,607093.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:36:00,58432.0,6909.0,6910.0,6908.0,6908.0,310.0,607093.0,606967.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:37:00,58433.0,6908.0,6909.0,6908.0,6909.0,399.0,606967.0,607094.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:38:00,58434.0,6909.0,6909.0,6907.0,6908.0,241.0,607094.0,607195.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:39:00,58435.0,6908.0,6909.0,6907.0,6907.0,310.0,607195.0,607282.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:40:00,58436.0,6907.0,6908.0,6906.0,6906.0,340.0,607282.0,607257.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:41:00,58437.0,6906.0,6908.0,6906.0,6908.0,342.0,607257.0,607162.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:42:00,58438.0,6908.0,6909.0,6908.0,6908.0,543.0,607162.0,607244.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:43:00,58439.0,6908.0,6909.0,6907.0,6907.0,337.0,607244.0,607214.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:44:00,58440.0,6907.0,6908.0,6906.0,6908.0,157.0,607214.0,607211.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:45:00,58441.0,6908.0,6912.0,6908.0,6910.0,505.0,607211.0,607201.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:46:00,58442.0,6910.0,6912.0,6909.0,6910.0,353.0,607201.0,607241.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:47:00,58443.0,6910.0,6911.0,6909.0,6910.0,128.0,607241.0,607257.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:48:00,58444.0,6910.0,6911.0,6909.0,6909.0,373.0,607257.0,607281.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:49:00,58445.0,6909.0,6910.0,6909.0,6909.0,555.0,607281.0,607378.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:50:00,58446.0,6909.0,6910.0,6908.0,6909.0,287.0,607378.0,607334.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:51:00,58447.0,6909.0,6911.0,6909.0,6910.0,993.0,607334.0,607027.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:52:00,58448.0,6910.0,6910.0,6908.0,6909.0,445.0,607027.0,606971.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:53:00,58449.0,6909.0,6909.0,6905.0,6907.0,526.0,606971.0,606862.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:54:00,58450.0,6907.0,6908.0,6906.0,6908.0,340.0,606862.0,606838.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:55:00,58451.0,6908.0,6908.0,6906.0,6907.0,385.0,606838.0,606773.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:56:00,58452.0,6907.0,6907.0,6905.0,6906.0,324.0,606773.0,606691.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:57:00,58453.0,6906.0,6907.0,6905.0,6905.0,435.0,606691.0,606692.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:58:00,58454.0,6905.0,6906.0,6905.0,6906.0,360.0,606692.0,606632.0,DCE.pp2601,60,1.0,5.0
2025-09-29 13:59:00,58455.0,6906.0,6906.0,6904.0,6905.0,638.0,606632.0,606691.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:00:00,58456.0,6905.0,6907.0,6905.0,6905.0,394.0,606691.0,606666.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:01:00,58457.0,6905.0,6907.0,6904.0,6904.0,660.0,606666.0,606511.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:02:00,58458.0,6904.0,6905.0,6901.0,6901.0,651.0,606511.0,606544.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:03:00,58459.0,6901.0,6902.0,6900.0,6901.0,528.0,606544.0,606480.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:04:00,58460.0,6901.0,6903.0,6900.0,6903.0,490.0,606480.0,606727.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:05:00,58461.0,6903.0,6903.0,6900.0,6902.0,507.0,606727.0,606737.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:06:00,58462.0,6902.0,6902.0,6900.0,6900.0,221.0,606737.0,606699.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:07:00,58463.0,6900.0,6901.0,6898.0,6899.0,581.0,606699.0,606559.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:08:00,58464.0,6899.0,6900.0,6898.0,6899.0,297.0,606559.0,606637.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:09:00,58465.0,6899.0,6900.0,6897.0,6897.0,474.0,606637.0,606502.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:10:00,58466.0,6897.0,6899.0,6896.0,6897.0,502.0,606502.0,606453.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:11:00,58467.0,6897.0,6899.0,6896.0,6897.0,417.0,606453.0,606607.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:12:00,58468.0,6897.0,6899.0,6897.0,6898.0,158.0,606607.0,606672.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:13:00,58469.0,6898.0,6898.0,6897.0,6898.0,224.0,606672.0,606704.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:14:00,58470.0,6898.0,6899.0,6897.0,6899.0,166.0,606704.0,606707.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:15:00,58471.0,6899.0,6900.0,6898.0,6898.0,337.0,606707.0,606644.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:16:00,58472.0,6898.0,6900.0,6898.0,6899.0,123.0,606644.0,606618.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:17:00,58473.0,6899.0,6901.0,6899.0,6900.0,278.0,606618.0,606689.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:18:00,58474.0,6900.0,6902.0,6900.0,6901.0,262.0,606689.0,606805.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:19:00,58475.0,6901.0,6902.0,6901.0,6901.0,214.0,606805.0,606843.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:20:00,58476.0,6901.0,6902.0,6900.0,6900.0,315.0,606843.0,606805.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:21:00,58477.0,6900.0,6902.0,6899.0,6902.0,351.0,606805.0,606824.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:22:00,58478.0,6902.0,6902.0,6900.0,6900.0,526.0,606824.0,606838.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:23:00,58479.0,6900.0,6901.0,6900.0,6901.0,89.0,606838.0,606841.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:24:00,58480.0,6901.0,6901.0,6900.0,6901.0,498.0,606841.0,606576.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:25:00,58481.0,6901.0,6902.0,6900.0,6902.0,412.0,606576.0,606368.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:26:00,58482.0,6902.0,6902.0,6900.0,6902.0,157.0,606368.0,606287.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:27:00,58483.0,6902.0,6903.0,6901.0,6903.0,126.0,606287.0,606262.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:28:00,58484.0,6903.0,6905.0,6902.0,6904.0,315.0,606262.0,606296.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:29:00,58485.0,6904.0,6905.0,6903.0,6904.0,307.0,606296.0,606319.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:30:00,58486.0,6904.0,6904.0,6903.0,6903.0,221.0,606319.0,606248.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:31:00,58487.0,6903.0,6904.0,6901.0,6901.0,349.0,606248.0,606163.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:32:00,58488.0,6901.0,6902.0,6901.0,6902.0,162.0,606163.0,606175.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:33:00,58489.0,6902.0,6902.0,6901.0,6902.0,113.0,606175.0,606154.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:34:00,58490.0,6902.0,6902.0,6901.0,6901.0,147.0,606154.0,606170.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:35:00,58491.0,6901.0,6901.0,6899.0,6900.0,322.0,606170.0,606162.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:36:00,58492.0,6900.0,6901.0,6899.0,6901.0,489.0,606162.0,606000.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:37:00,58493.0,6901.0,6902.0,6899.0,6901.0,1441.0,606000.0,605408.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:38:00,58494.0,6901.0,6903.0,6901.0,6902.0,439.0,605408.0,605412.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:39:00,58495.0,6902.0,6904.0,6902.0,6904.0,322.0,605412.0,605309.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:40:00,58496.0,6904.0,6905.0,6903.0,6905.0,914.0,605309.0,604998.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:41:00,58497.0,6905.0,6905.0,6903.0,6904.0,998.0,604998.0,604648.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:42:00,58498.0,6904.0,6905.0,6903.0,6905.0,300.0,604648.0,604546.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:43:00,58499.0,6905.0,6906.0,6904.0,6905.0,836.0,604546.0,604683.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:44:00,58500.0,6905.0,6906.0,6903.0,6905.0,526.0,604683.0,604569.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:45:00,58501.0,6905.0,6905.0,6901.0,6903.0,910.0,604569.0,604394.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:46:00,58502.0,6903.0,6904.0,6902.0,6904.0,662.0,604394.0,604338.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:47:00,58503.0,6904.0,6904.0,6902.0,6904.0,320.0,604338.0,604452.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:48:00,58504.0,6904.0,6905.0,6903.0,6903.0,854.0,604452.0,604068.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:49:00,58505.0,6903.0,6904.0,6902.0,6903.0,488.0,604068.0,603956.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:50:00,58506.0,6903.0,6905.0,6901.0,6904.0,776.0,603956.0,603655.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:51:00,58507.0,6904.0,6906.0,6904.0,6904.0,736.0,603655.0,603601.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:52:00,58508.0,6904.0,6905.0,6903.0,6904.0,243.0,603601.0,603501.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:53:00,58509.0,6904.0,6905.0,6903.0,6904.0,514.0,603501.0,603554.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:54:00,58510.0,6904.0,6904.0,6901.0,6901.0,470.0,603554.0,603501.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:55:00,58511.0,6901.0,6904.0,6901.0,6902.0,635.0,603501.0,603255.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:56:00,58512.0,6902.0,6903.0,6902.0,6903.0,262.0,603255.0,603126.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:57:00,58513.0,6903.0,6904.0,6902.0,6904.0,526.0,603126.0,602960.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:58:00,58514.0,6904.0,6906.0,6903.0,6904.0,1491.0,602960.0,602405.0,DCE.pp2601,60,1.0,5.0
2025-09-29 14:59:00,58515.0,6904.0,6906.0,6901.0,6903.0,1401.0,602405.0,602003.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:00:00,58516.0,6898.0,6898.0,6881.0,6884.0,6422.0,602003.0,601656.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:01:00,58517.0,6884.0,6884.0,6878.0,6883.0,3658.0,601656.0,601555.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:02:00,58518.0,6883.0,6883.0,6879.0,6880.0,1968.0,601555.0,601267.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:03:00,58519.0,6880.0,6880.0,6872.0,6873.0,2807.0,601267.0,601516.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:04:00,58520.0,6873.0,6875.0,6872.0,6874.0,2146.0,601516.0,601435.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:05:00,58521.0,6874.0,6875.0,6868.0,6872.0,3448.0,601435.0,601604.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:06:00,58522.0,6872.0,6876.0,6872.0,6873.0,1756.0,601604.0,601777.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:07:00,58523.0,6873.0,6875.0,6871.0,6872.0,995.0,601777.0,601764.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:08:00,58524.0,6872.0,6875.0,6871.0,6875.0,1074.0,601764.0,601804.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:09:00,58525.0,6875.0,6875.0,6871.0,6872.0,774.0,601804.0,601829.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:10:00,58526.0,6872.0,6873.0,6871.0,6873.0,752.0,601829.0,601865.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:11:00,58527.0,6873.0,6873.0,6870.0,6873.0,1077.0,601865.0,601739.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:12:00,58528.0,6873.0,6874.0,6870.0,6871.0,1125.0,601739.0,601923.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:13:00,58529.0,6871.0,6871.0,6868.0,6869.0,1880.0,601923.0,602134.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:14:00,58530.0,6869.0,6871.0,6868.0,6869.0,1399.0,602134.0,602178.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:15:00,58531.0,6869.0,6870.0,6868.0,6870.0,954.0,602178.0,602190.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:16:00,58532.0,6870.0,6870.0,6867.0,6869.0,1337.0,602190.0,602291.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:17:00,58533.0,6869.0,6870.0,6868.0,6868.0,623.0,602291.0,602510.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:18:00,58534.0,6868.0,6871.0,6868.0,6871.0,587.0,602510.0,602680.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:19:00,58535.0,6871.0,6872.0,6868.0,6870.0,623.0,602680.0,602754.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:20:00,58536.0,6870.0,6870.0,6863.0,6864.0,1665.0,602754.0,602761.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:21:00,58537.0,6864.0,6866.0,6863.0,6865.0,1188.0,602761.0,602735.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:22:00,58538.0,6865.0,6868.0,6865.0,6867.0,605.0,602735.0,602798.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:23:00,58539.0,6867.0,6867.0,6864.0,6865.0,429.0,602798.0,602854.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:24:00,58540.0,6865.0,6869.0,6864.0,6869.0,761.0,602854.0,602911.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:25:00,58541.0,6869.0,6871.0,6868.0,6870.0,545.0,602911.0,602906.0,DCE.pp2601,60,1.0,5.0
2025-09-29 21:26:00,58542.0,6870.0,6871.0,6870.0,6871.0,438.0,602906.0,602796.0,DCE.pp2601,60,1.0,5.0
